#number of hit, misses and time stayed in Cache for every file
#project: 1, cachesize: 500, blocksize: 500, prefetchsize: 600, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration
21468,183,1,0,0,145545
21465,131,1,0,0,145545
9178,3,1,0,0,45056
21463,280,1,0,0,145545
9175,210,1,1,1,62196
21461,171,1,0,0,145545
9174,158,1,0,1,69190
9173,435,1,0,1,100489
9172,226,1,0,1,68385
9171,226,1,0,1,68385
9170,103,1,0,1,46215
9169,250,1,0,1,45143
21455,221,1,0,0,145545
9168,468,1,0,1,62196
9167,232,1,0,1,37678
9166,171,1,0,1,68385
9165,519,1,0,1,37380
21451,147,1,0,0,145545
9164,1400,1,0,1,63501
21450,647,1,0,0,0
9163,150,1,0,1,69190
21449,176,1,0,0,145545
9162,590,1,0,1,37380
9161,134,1,0,1,69190
9160,787,1,0,1,121535
21446,189,1,0,0,145545
9159,644,1,0,1,34458
9158,77,1,0,1,46215
21444,1756,1,0,0,0
9157,1526,1,0,1,63110
21443,773,1,0,0,0
9156,376,1,0,1,68355
21442,1188,1,0,0,0
9155,249,1,0,1,68385
9154,462,1,0,1,116858
9153,110,1,0,1,43434
9152,148,1,0,1,43434
9151,169,1,0,1,43434
9150,173,1,0,1,43434
21436,192,1,0,0,145545
9149,166,1,0,1,43434
21435,230,1,0,0,145545
9148,390,1,0,1,37537
21434,275,1,0,0,145545
9147,129,1,0,1,43434
21433,208,1,0,0,145545
9146,212,1,0,1,37704
21432,269,1,0,0,145545
9145,155,1,0,1,69190
21431,223,1,0,0,145545
9144,163,1,0,1,69190
21430,192,1,0,0,145545
9143,355,1,0,1,100570
9142,168,1,0,1,69190
21428,340,1,0,0,145545
9141,483,1,0,1,68245
21427,204,1,0,0,145545
9140,371,1,0,1,68355
9139,128,1,0,1,69190
21425,379,1,0,0,143814
9138,232,1,0,1,100599
21424,162,1,0,0,145545
9137,425,1,0,1,100489
9136,895,1,0,1,63928
9135,364,1,0,1,37537
21421,952,1,0,0,0
9134,207,1,0,1,85178
21420,472,1,0,0,131839
9133,162,1,0,1,86457
21419,607,1,0,0,0
9132,269,1,0,1,80567
21418,180,1,0,0,145545
21417,192,1,0,0,145545
21416,500,1,0,0,126112
9128,220,1,1,0,56773
9127,139,1,0,1,35900
21413,793,1,0,0,0
21412,717,1,0,0,0
9125,206,1,1,1,104333
9124,209,1,0,0,71091
9123,202,1,1,0,102913
21409,832,1,0,0,0
9122,301,1,1,0,64902
9121,615,1,1,0,102951
21407,839,1,0,0,0
9120,72,1,0,0,35222
21406,357,1,0,0,145545
9119,94,1,0,0,26471
21405,312,1,0,0,145545
9118,191,1,0,0,27266
21404,232,1,0,0,145545
9117,131,1,0,0,29743
21403,145,1,0,0,145545
9116,76,1,0,0,26931
21402,651,1,0,0,0
9115,69,1,0,0,64953
21401,221,1,0,0,145545
9114,126,1,0,0,26471
21400,275,1,0,0,145545
9113,131,1,0,0,29743
21399,486,1,0,0,131773
9112,131,1,0,0,64945
21398,187,1,0,0,145545
9111,85,1,0,0,64945
21397,490,1,0,0,131588
9110,125,1,1,0,64945
21396,210,1,0,0,145545
9109,170,1,1,0,64945
9108,111,1,1,0,64945
21394,349,1,0,0,145545
9107,158,1,1,0,64945
9106,118,1,1,0,64945
21392,445,1,0,0,131839
9105,171,1,1,0,64945
21391,261,1,0,0,145545
9104,82,1,0,0,26471
9103,138,1,0,0,29724
21389,187,1,0,0,145545
9102,156,1,1,0,96024
21388,1074,1,0,0,0
9101,97,1,1,0,64945
21387,297,1,0,0,145545
9100,173,1,1,0,60621
21386,408,1,0,0,134495
9099,490,1,0,0,70668
21385,830,1,0,0,0
9098,352,1,1,0,50879
9097,216,1,0,0,71134
9096,151,1,0,0,71939
21382,234,1,0,0,145545
9095,350,1,0,0,26471
21381,224,1,0,0,145545
9094,325,1,0,0,26471
9093,203,1,0,0,26471
21379,330,1,0,0,145545
9092,267,1,0,0,26471
21378,201,1,0,0,145545
9091,90,1,0,0,26471
21377,182,1,0,0,145545
9090,245,1,0,0,26471
21376,130,1,0,0,145545
9089,255,1,0,0,26471
21375,2432,1,0,0,0
9088,490,1,0,0,26471
21374,1174,1,0,0,0
9087,1113,1,1,0,66649
21373,956,1,0,0,0
9086,75,1,0,0,35221
21372,1061,1,0,0,0
9085,96,1,0,0,31503
21371,472,1,0,0,131839
9084,121,1,0,0,30200
21370,256,1,0,0,145545
9083,101,1,1,0,64945
21369,153,1,0,0,145545
9082,107,1,0,0,30200
21368,449,1,0,0,131839
9081,87,1,0,0,26471
21367,418,1,0,0,131864
9080,193,1,0,0,27266
9079,76,1,0,0,35221
9078,90,1,0,0,34479
21364,688,1,0,0,0
9077,140,1,0,0,29724
9076,170,1,0,0,27294
21362,399,1,0,0,143807
9075,150,1,0,0,28934
21361,217,1,0,0,145545
9074,84,1,1,0,64950
21360,176,1,0,0,145545
9073,347,1,1,0,64945
9072,73,1,0,0,35222
21358,753,1,0,0,0
9071,92,1,1,0,46184
21357,330,1,0,0,145545
9070,895,1,1,0,66915
21356,1239,1,0,0,0
9069,179,1,1,0,40453
21355,713,1,0,0,0
9068,415,1,1,0,40207
21354,280,1,0,0,145545
9067,167,1,1,0,46184
9066,648,1,1,0,67797
21352,149,1,0,0,145545
9065,269,1,1,0,40287
21351,155,1,0,0,145545
9064,70,1,0,0,27266
9063,70,1,0,0,27263
9062,245,1,1,0,98328
21348,256,1,0,0,145545
9061,112,1,1,0,46213
9060,138,1,0,0,26039
21346,740,1,0,0,0
9059,62,1,0,0,26500
21345,652,1,0,0,0
9058,65,1,0,0,26500
9057,114,1,0,0,26060
21343,167,1,0,0,145545
9056,138,1,1,0,72015
9055,213,1,1,0,65021
9054,332,1,1,0,102927
21340,163,1,0,0,145545
9053,97,1,1,0,46259
21339,206,1,0,0,145545
9052,125,1,1,0,65047
21338,1025,1,0,0,0
9051,117,1,1,0,65047
21337,130,1,0,0,145545
9050,128,1,1,0,65047
21336,933,1,0,0,0
9049,101,1,1,0,65047
9048,101,1,1,0,65047
21334,241,1,0,0,145545
9047,130,1,0,0,26199
21333,259,1,0,0,145545
21332,692,1,0,0,0
9045,249,1,1,1,40557
21331,255,1,0,0,145545
9044,256,1,1,1,71365
21330,171,1,0,0,145545
21329,199,1,0,0,145545
9042,129,1,1,0,65210
9041,221,1,1,0,65210
9040,393,1,1,0,65223
9039,196,1,1,1,104356
21325,517,1,0,0,23717
9038,99,1,0,1,26324
21324,265,1,0,0,145545
9037,91,1,1,1,47873
9036,172,1,2,1,103212
21322,165,1,0,0,145545
9035,181,1,2,1,103212
21321,469,1,0,0,131839
9034,177,1,1,1,40812
21320,783,1,0,0,0
9033,197,1,1,1,40812
21319,379,1,0,0,143814
9032,524,1,1,1,69592
21318,832,1,0,0,0
9031,134,1,1,1,46543
9030,123,1,1,1,65304
9029,175,1,0,0,26840
21313,153,1,0,0,145545
9025,176,1,1,0,41756
9024,152,1,1,0,47471
9023,92,1,0,0,27297
9022,154,1,1,0,47471
9021,101,1,0,0,27297
9020,86,1,0,0,27313
9019,173,1,1,0,96421
9018,148,1,1,0,97350
9017,85,1,0,0,27313
21303,342,1,0,0,145545
9016,113,1,0,0,97423
21302,179,1,0,0,145545
9015,131,1,1,0,97350
21301,332,1,0,0,145545
9014,145,1,1,0,37246
21300,176,1,0,0,145545
9013,88,1,1,0,90747
21299,243,1,0,0,145545
9012,102,1,0,0,27350
9011,145,1,0,0,99729
21297,549,1,0,0,0
9010,424,1,2,0,122972
21296,407,1,0,0,134495
9009,348,1,1,0,104218
9008,1047,1,1,0,98495
9007,120,1,0,0,90585
9006,122,1,1,0,47563
9005,174,1,0,0,98561
9004,328,1,1,0,79712
9003,464,1,1,0,76647
9002,148,1,0,0,98688
9001,201,1,1,0,96627
9000,82,1,0,1,98809
8999,131,1,0,0,27661
8998,171,1,1,0,37572
8997,101,1,0,0,27127
21283,1025,1,0,0,0
8996,243,1,1,0,72923
21282,1044,1,0,0,0
8995,84,1,0,0,27322
8994,81,1,0,0,27395
8993,81,1,0,0,27379
21279,365,1,0,0,145545
8992,109,1,0,0,27127
8991,126,1,1,0,47972
8990,111,1,0,0,27127
21276,237,1,0,0,145545
8989,112,1,0,0,26889
8988,201,1,1,0,101245
21274,726,1,0,0,0
8987,84,1,0,0,27142
21273,242,1,0,0,145545
8986,62,1,0,0,29052
21272,154,1,0,0,145545
8985,125,1,1,0,73728
21271,236,1,0,0,145545
8984,120,1,0,0,90995
21270,153,1,0,0,145545
8983,222,1,1,0,42287
21269,145,1,0,0,145545
8982,86,1,0,0,27026
8981,205,1,2,1,104821
21267,374,1,0,0,143814
21266,163,1,0,0,145545
21265,222,1,0,0,145545
8978,240,1,0,0,100180
21264,243,1,0,0,145545
8977,155,1,1,1,51797
21263,221,1,0,0,145545
8976,140,1,1,1,67778
21262,1008,1,0,0,0
8975,140,1,1,1,74772
21260,127,1,0,0,145545
8973,429,1,1,1,106297
21259,215,1,0,0,145545
8972,395,1,1,1,97749
21258,164,1,0,0,145545
8969,419,1,1,1,106442
21255,198,1,0,0,145545
8968,263,1,1,0,106967
8967,546,1,1,0,72763
8966,1138,1,2,0,69913
8964,119,1,0,0,99691
8963,260,1,0,0,28269
8962,232,1,3,0,101995
8961,96,1,0,0,68612
21247,462,1,0,0,131839
8960,436,1,1,0,80071
8959,97,1,1,0,68612
8958,281,1,1,1,68840
21244,672,1,0,0,0
8956,406,1,0,0,21049
8955,229,1,0,0,22847
8954,137,1,0,0,25763
21240,181,1,0,0,145545
8953,193,1,0,0,25298
21239,482,1,0,0,131776
8952,223,1,0,0,22847
21238,451,1,0,0,131839
8951,618,1,1,0,102610
8950,2,1,0,0,19990
21236,475,1,0,0,131839
8949,6,1,0,0,19990
21235,999,1,0,0,0
21234,510,1,0,0,112767
8947,122,1,0,0,19873
21233,170,1,0,0,145545
8946,318,1,1,0,55273
21232,2382,1,0,0,0
21231,164,1,0,0,145545
8943,134,1,1,0,40437
21229,1138,1,0,0,0
8942,235,1,0,0,107367
21228,196,1,0,0,145545
8941,6,1,0,0,14462
21227,177,1,0,0,145545
21226,1625,1,0,0,0
21225,158,1,0,0,145545
8937,119,1,0,0,13543
8936,23,1,0,0,14473
8935,217,1,0,0,11494
8933,481,1,2,0,108491
8931,283,1,0,0,11569
8930,533,1,2,0,129986
21215,1713,1,0,0,0
8928,2,1,0,0,11951
21214,637,1,0,0,0
8927,6,1,0,0,11951
21213,248,1,0,0,145545
8925,2,1,0,0,11951
21211,373,1,0,0,145074
8924,4,1,0,0,11951
21210,1105,1,0,0,0
8922,492,1,1,0,109397
21207,211,1,0,0,145545
8920,203,1,2,0,71118
21206,203,1,0,0,145545
21205,388,1,0,0,143814
21204,1461,1,0,0,0
8917,85,1,0,0,10861
8916,64,1,0,0,10165
8915,124,1,0,0,10286
8914,69,1,0,0,10286
8908,43,1,0,0,10608
8907,36,1,0,0,10608
8906,55,1,0,0,7951
8905,98,1,0,0,7858
8904,38,1,0,0,10608
8903,33,1,0,0,10608
8902,46,1,0,0,7951
8901,46,1,0,0,7960
8900,36,1,0,0,10608
8899,86,1,0,0,7885
8896,268,1,0,0,13686
8894,174,1,0,0,11930
8892,88,1,1,0,56928
8890,109,1,0,0,14260
8889,71,1,0,0,10110
8888,200,2,0,0,97300
8887,149,2,0,0,97300
8886,240,1,0,0,108438
8885,124,1,0,0,10273
8884,70,1,0,0,10273
8883,202,1,0,0,98201
8882,609,1,2,0,114360
8881,502,1,1,0,113555
8880,432,1,2,0,113556
8876,167,9,1,1,2551997
8875,236,1,1,0,81820
8874,161,1,0,0,11474
8871,206,1,1,0,36093
8869,18,2,0,0,12166
8868,18,2,0,0,12166
8867,18,2,0,0,12166
8866,19,2,0,0,12166
8862,96,1,0,0,11516
8859,89,1,0,0,11666
8858,119,1,0,0,11676
8857,332,1,0,0,17477
8856,579,1,1,0,85970
8853,87,2,0,1,48061
8852,552,2,0,1,111764
8851,619,1,2,0,116009
8850,100,1,0,0,12789
8848,134,1,0,0,12968
8847,86,2,0,1,73668
8846,335,1,1,0,84073
8844,21,1,0,0,13108
8840,18,1,0,0,13108
8836,21,1,0,0,13108
8831,364,1,1,0,23573
8828,141,1,0,0,13108
8827,83,1,0,0,18980
8826,100,1,0,0,37714
8825,407,2,0,1,101692
8823,164,1,0,0,14363
8822,524,1,1,0,79309
8818,190,1,0,0,14480
8817,125,1,0,0,14480
8813,242,1,2,0,117537
8812,935,2,1,2,79520
8811,567,1,4,0,119143
8805,253,1,1,1,103253
8801,247,1,1,0,20179
8795,274,1,0,0,116107
8793,36,1,0,0,17784
8792,238,1,0,0,17784
8785,126,1,1,0,18121
8781,650,2,1,1,119260
8780,85,1,1,0,45934
8779,450,1,3,0,123877
8773,235,1,2,0,77008
8769,97,1,1,0,110449
8768,98,2,0,1,64433
8767,131,2,0,1,60795
8766,133,2,0,1,107485
8765,437,1,2,0,117125
8764,256,2,5,1,107699
8763,110,2,0,1,107670
8760,225,2,1,0,120728
8759,174,1,0,0,29015
8758,247,2,0,0,112604
8757,69,1,0,0,30519
8756,161,1,1,0,30519
8755,152,1,1,0,20629
8748,57,1,0,0,17811
8747,37,1,0,0,18344
8746,39,1,0,0,18344
8745,51,1,0,0,18344
8744,48,1,0,0,18344
8743,50,1,0,0,18344
8742,37,1,0,0,18344
8739,84,1,0,0,20222
8738,102,1,0,0,20178
8737,53,1,0,0,18116
8736,130,1,0,0,26256
8735,80,1,0,0,26262
8733,25,1,0,0,18087
8729,74,1,0,0,18087
8728,51,1,0,0,20791
8726,171,1,2,0,121303
8725,230,2,1,0,120769
8721,182,2,0,1,49694
8720,123,2,0,1,44816
8719,905,2,2,1,127414
8718,919,3,0,1,137605
8717,41,1,0,0,19039
8716,56,1,0,0,18740
8712,241,1,0,0,19165
8711,478,2,1,1,84205
8710,90,1,1,1,50480
8706,82,1,0,0,30705
8705,54,1,0,0,20178
8704,114,1,0,0,29556
8703,247,1,0,0,20166
8702,92,1,0,0,29556
8694,250,2,0,1,120103
8693,175,1,0,0,21406
8691,247,19,1,1,2345113
8690,61,4,0,0,363867
8689,152,16,1,0,1658372
8688,158,1,0,0,22296
8684,75,1,1,0,28022
8683,269,1,2,0,28022
8682,347,1,0,0,32356
8681,68,1,0,0,22482
8680,54,1,0,0,23961
8678,64,1,0,0,26636
8638,465,2,1,0,125723
8636,420,1,0,0,39455
8635,79,1,1,0,25392
8634,89,1,0,0,27270
8632,230,1,2,0,25645
8628,200,1,1,0,25792
8615,42,1,0,0,23378
8614,99,1,0,0,23378
8609,63,2,0,0,37800
8608,120,2,0,0,36921
8604,49,1,1,0,23665
8602,206,2,1,0,86524
8601,149,2,1,0,89081
8599,38,1,0,0,25367
8598,29,1,0,0,24005
8597,80,1,0,0,24005
8562,68,1,1,0,31915
8561,233,2,1,0,112957
8559,254,2,1,1,78654
8558,138,2,1,0,90757
8557,216,2,2,0,88780
8556,262,2,0,1,90973
8554,385,1,1,0,135265
8549,48,1,0,0,34838
8548,73,1,0,0,24229
8547,35,1,0,0,24229
8546,39,1,0,0,24229
8545,253,2,0,1,35304
8543,126,2,0,1,117459
8540,104,1,0,0,25899
8539,103,1,0,0,25899
8538,112,2,0,0,53360
8537,130,2,0,0,53360
8532,626,1,0,0,32565
8530,285,1,0,0,25993
8529,359,2,1,1,52572
8528,229,2,0,0,113332
8525,637,2,1,1,97547
8524,841,2,2,0,130694
8523,50,1,0,0,24671
8522,50,1,0,0,24671
8521,360,2,0,1,95686
8520,61,1,0,0,28589
8519,64,1,0,0,28589
8518,51,1,0,0,37955
8517,167,1,0,0,32449
8516,47,1,2,0,28885
8514,146,1,0,0,26368
8513,102,1,0,0,26532
8512,132,1,0,0,17911
8511,331,1,0,0,28783
8510,466,2,0,1,128024
8509,124,2,0,1,87232
8508,204,1,0,0,16452
8507,435,2,1,0,101733
8506,291,2,1,0,91269
8505,220,2,2,0,145721
8504,179,2,0,0,91269
8503,170,2,1,0,72552
8502,848,2,1,0,85305
8501,69,1,0,0,23533
8500,284,2,1,0,98397
8499,184,2,1,1,81711
8498,71,2,0,1,52856
8497,1135,1,3,0,140702
8496,206,2,0,0,47263
8495,78,1,0,0,23251
8494,116,2,0,0,46354
8492,72,3,0,1,72071
8491,216,3,0,1,166002
8490,100,2,0,1,59593
8489,286,3,0,0,124618
8488,86,1,0,0,23251
8487,144,1,0,0,16452
8486,428,3,0,0,148371
8485,144,1,0,0,16452
8484,125,1,0,0,20336
8483,143,1,0,0,16452
8482,159,2,0,0,28502
8481,132,1,0,0,17531
8480,197,2,0,0,27825
8479,73,1,0,0,23530
8478,217,2,0,0,43784
8477,71,1,0,0,23530
8476,162,1,1,0,169831
8475,140,1,1,0,31016
8474,99,1,0,0,20591
8473,65,1,0,0,23673
8472,101,2,1,0,33982
8471,141,1,0,0,16452
8470,289,3,1,0,138750
8469,459,3,0,0,171420
8468,90,2,0,1,101474
8467,573,3,0,0,121417
8466,93,1,0,0,21958
8465,204,2,0,0,27825
8464,174,2,0,0,114727
8463,157,1,0,0,16452
8462,205,2,0,0,27825
8461,127,1,0,0,20225
8460,191,2,0,0,30712
8459,239,2,0,0,26986
8458,70,1,0,0,23533
8457,105,1,0,0,20591
8456,151,1,0,0,40887
8455,211,2,0,0,27825
8454,135,2,0,0,28552
8453,129,1,0,0,19880
8452,153,2,0,0,28502
8451,148,2,0,0,27825
8450,368,2,0,0,26003
8449,112,1,0,0,20591
8448,165,1,0,0,16452
8447,485,1,0,0,40887
8446,119,1,0,0,20591
8445,198,3,1,0,134669
8444,135,1,0,0,17179
8443,169,2,1,0,29843
8442,190,2,0,0,27825
8441,271,1,2,0,169831
8440,233,2,0,0,27139
8439,68,2,0,0,121808
8438,922,3,1,0,151664
8437,170,1,0,0,40887
8436,108,1,0,0,20591
8435,139,1,0,0,16452
8434,157,2,1,0,122699
8433,167,3,1,0,129889
8432,165,2,0,0,27825
8431,142,1,0,0,16452
8430,105,1,0,0,20591
8429,107,1,0,0,20591
8428,312,1,0,0,14970
8427,278,2,0,0,26967
8426,366,3,1,0,130115
8425,114,1,0,0,20591
8423,114,1,0,0,20591
8420,97,1,1,0,36294
8419,117,1,1,0,35365
8418,374,1,0,0,14641
8417,50,2,0,0,32609
8416,66,2,0,0,32609
8415,549,1,3,0,39402
20516,854,1,0,0,0
20513,144,1,0,0,145545
8226,32,1,0,0,9792
20512,174,1,0,0,145545
8225,136,1,0,0,36099
8224,46,1,0,0,32542
8223,31,1,0,0,9792
8221,38,2,0,0,32984
8220,81,1,0,0,37369
8212,162,2,1,1,97135
8211,181,1,1,0,36071
8210,168,2,1,1,96647
8207,166,1,2,0,36071
8205,320,1,2,0,36071
8204,254,2,1,1,86710
8203,206,2,1,1,80963
8202,926,1,2,0,76852
8201,606,2,1,0,66249
20479,139,1,0,0,145545
20478,587,1,0,0,0
20476,335,1,0,0,145545
20470,175,1,0,0,145545
20469,1204,1,0,0,0
20460,179,1,0,0,145545
20458,136,1,0,0,145545
20455,159,1,0,0,145545
20438,174,1,0,0,145545
20437,485,1,0,0,131773
20435,190,1,0,0,145545
20434,176,1,0,0,145545
20432,132,1,0,0,145545
20431,179,1,0,0,145545
20429,284,1,0,0,145545
20424,168,1,0,0,145545
20421,140,1,0,0,145545
20418,190,1,0,0,145545
20415,140,1,0,0,145545
20414,233,1,0,0,145545
20412,170,1,0,0,145545
20409,197,1,0,0,145545
20408,136,1,0,0,145545
20407,131,1,0,0,145545
20406,260,1,0,0,145545
20405,195,1,0,0,145545
20383,183,1,0,0,145545
20382,238,1,0,0,145545
20380,1140,1,0,0,0
20379,138,1,0,0,145545
20378,222,1,0,0,145545
8082,171,2,0,0,78046
8081,165,2,1,0,109125
8080,278,2,0,0,31674
8077,81,2,0,0,39217
8074,187,2,0,0,30571
8071,46,1,0,0,14133
8069,51,2,0,0,28693
8067,46,2,0,1,30119
8066,34,2,0,0,33034
20350,304,1,0,0,145545
20347,195,1,0,0,145545
20346,212,1,0,0,145545
20345,135,1,0,0,145545
20344,131,1,0,0,145545
8052,85,1,1,0,33374
8051,355,2,1,1,116042
8050,226,2,0,1,116113
8049,124,2,1,0,41266
8048,189,1,0,0,25964
8047,540,2,2,1,141918
8046,148,2,1,1,98970
8045,922,2,1,1,95555
8044,1916,2,3,1,162400
8043,122,1,0,0,11317
8041,301,1,0,0,16218
8039,122,1,0,0,11317
8037,301,1,0,0,16218
8034,26,2,0,1,27367
8033,356,2,1,0,30219
20319,127,1,0,0,145545
8032,41,2,0,0,30349
20318,142,1,0,0,145545
20315,203,1,0,0,145545
20313,138,1,0,0,145545
20312,347,1,0,0,145545
8025,201,2,0,0,34059
20311,227,1,0,0,145545
20310,179,1,0,0,145545
8023,41,1,0,0,13038
8022,41,1,0,0,12883
8021,93,2,2,0,39958
20307,196,1,0,0,145545
8020,47,2,0,1,20813
20306,1192,1,0,0,0
20304,332,1,0,0,145545
20303,348,1,0,0,145545
20302,627,1,0,0,0
8015,166,1,0,0,41804
20301,138,1,0,0,145545
8014,42,2,0,0,33565
8012,171,1,0,0,56986
8011,42,1,0,0,19033
8009,41,2,1,0,57875
8008,289,1,0,0,56986
8007,49,2,0,0,57855
8004,138,2,0,0,40359
8003,919,2,2,0,117024
8002,1177,3,2,0,153451
8001,154,2,0,1,82005
8000,174,2,0,1,113146
7999,191,3,0,1,115131
7998,608,3,1,1,112486
7994,137,2,0,0,104077
7993,835,2,1,1,118834
7992,200,2,0,1,54093
7991,88,1,0,0,14442
7989,392,2,1,1,29688
7988,87,1,0,1,15033
7987,88,2,0,1,28001
7982,123,1,0,0,16440
7980,1155,2,1,0,129390
7978,531,2,1,0,155641
7977,220,1,3,0,180508
7975,88,1,0,0,16871
7972,326,2,2,1,125242
7971,142,1,0,1,16932
7970,237,1,0,1,16932
7968,254,2,0,0,42576
7967,99,3,0,0,148295
7966,45,3,0,0,153281
7965,294,1,0,0,57834
7964,1252,1,1,0,158023
7963,1041,1,4,0,186269
7962,96,2,0,0,37538
7960,99,1,0,0,17238
7959,196,1,1,0,17238
7958,153,2,0,0,104428
7957,63,2,0,0,47897
7956,89,2,0,0,43709
7955,167,2,0,0,115566
7954,172,2,0,0,119233
7952,322,2,1,1,97693
7951,185,2,2,0,81410
7950,233,2,2,0,85850
7949,563,2,2,0,128320
7948,103,2,0,0,43709
7947,235,3,0,1,66401
7945,236,2,1,0,125316
7944,193,2,1,0,125316
7943,251,2,1,0,125316
7942,191,2,1,0,125316
7941,170,2,2,0,126343
7940,132,3,1,1,148707
7939,335,2,1,0,124953
7938,201,2,1,0,125316
7937,238,2,1,0,125316
7936,258,2,1,0,125316
7935,187,2,1,0,125316
7934,150,2,1,0,129676
7933,194,2,1,0,128983
7932,74,2,1,0,129682
7931,111,2,1,0,133349
7930,237,2,2,0,125316
7919,367,2,0,1,40319
7918,1149,1,0,1,17571
7917,1169,1,0,0,17621
7916,187,1,0,0,17643
7915,926,2,0,0,126279
7914,20,1,0,0,17999
7913,20,1,0,0,17999
7912,23,2,0,0,42678
7911,33,1,0,0,18007
7910,33,1,0,0,18007
7909,33,1,0,0,18007
7908,40,1,0,0,17997
7907,33,2,0,0,42678
7906,47,2,0,0,41656
7905,41,2,0,0,41656
7904,37,1,0,0,17997
7903,32,1,0,0,18007
7902,41,1,0,0,17997
7901,41,1,0,0,17997
7900,23,1,0,0,18007
7899,28,1,0,0,18007
7898,26,1,0,0,18007
7897,33,1,0,0,18007
7896,105,2,0,0,42678
7895,42,1,0,0,16985
7894,20,2,0,0,43307
7893,42,1,0,0,16985
7892,46,1,0,0,16985
7890,23,2,0,0,42678
7889,33,1,0,0,18007
7888,33,1,0,0,18007
7887,33,1,0,0,18007
7886,40,1,0,0,17997
7885,33,2,0,0,42678
7884,47,2,0,0,41656
7883,41,2,0,0,41656
7882,37,1,0,0,17997
7881,32,1,0,0,18007
7880,41,1,0,0,16985
7879,41,1,0,0,16985
7878,23,1,0,0,18007
7877,28,1,0,0,18007
7876,26,1,0,0,18007
7875,33,1,0,0,18007
7874,105,2,0,0,42584
7873,42,1,0,0,16985
7872,20,2,0,0,42685
7871,42,1,0,0,16985
7870,46,1,0,0,16985
7868,501,2,2,0,111905
7867,1944,2,1,1,158865
7866,164,3,0,0,48753
7865,216,2,0,0,50789
7863,339,3,3,2,145500
7862,96,2,0,0,37623
7861,269,2,1,0,77326
7860,681,2,1,0,126549
19978,234,1,0,0,145545
19938,169,1,0,0,145545
19937,137,1,0,0,145545
7645,1163,1,0,0,17456
7642,124,1,0,0,17655
7641,122,1,0,0,17655
7640,98,1,0,0,17655
7637,65,1,0,0,18384
7636,63,1,0,0,18384
7634,85,2,0,0,38080
7633,95,2,0,0,38080
7632,56,2,0,0,38593
7631,43,2,0,0,38672
7630,106,1,0,0,15928
7629,185,1,0,0,19234
7628,152,1,0,0,15847
7612,103,1,0,0,14806
7600,239,1,0,0,11640
7599,64,1,0,0,11640
7598,117,2,0,0,32231
7597,43,1,0,0,11641
7596,43,2,0,0,23866
7594,63,2,1,0,53538
7593,47,2,1,0,48735
7591,56,1,1,0,51651
7590,69,2,2,0,53291
7589,66,2,2,0,53425
7588,56,1,1,0,51651
7586,136,2,1,0,32401
7585,90,1,0,0,11951
19868,141,1,0,0,7169
7579,312,1,0,0,12481
7578,514,1,0,0,12481
7577,102,1,1,0,22820
7576,124,2,1,1,43505
19862,734,1,0,0,0
7574,150,2,0,0,29774
7573,44,2,0,0,32043
19859,204,1,0,0,7169
7572,48,1,0,0,13237
7571,155,1,0,0,16162
19841,139,1,0,0,7169
19839,140,1,0,0,7169
7551,166,1,0,0,24540
7550,208,1,0,0,9554
19836,616,1,0,0,0
19834,257,1,0,0,7169
7547,743,1,0,0,15042
7546,140,1,1,0,9731
19829,201,1,0,0,7169
19826,154,1,0,0,7169
7539,114,1,0,0,8245
19825,1015,1,0,0,0
7537,106,1,0,0,8174
7536,46,2,2,0,46028
19820,158,1,0,0,7169
7533,207,1,0,0,9534
19819,172,1,0,0,7169
19818,239,1,0,0,7169
7531,139,1,0,0,19425
7530,65,1,0,0,9468
7529,7,1,0,0,9622
19815,289,1,0,0,7169
7528,31,2,1,0,40291
7527,57,2,2,0,46751
7526,55,2,2,0,58761
7525,43,2,1,0,51963
7524,54,2,0,1,51997
19810,177,1,0,0,7169
7523,44,2,2,0,47032
7522,44,2,2,0,47032
7521,54,2,0,0,32740
7520,73,2,2,0,46751
7519,34,2,1,0,41645
7518,43,2,2,0,47032
7517,31,2,1,0,40291
7516,56,2,2,0,46754
7515,137,2,2,0,40275
19800,411,1,0,0,6492
7513,95,1,0,0,10277
7512,1903,1,0,0,10277
19797,152,1,0,0,7169
7508,67,1,0,0,10366
19792,156,1,0,0,7169
19791,203,1,0,0,7169
19790,563,1,0,0,0
19789,246,1,0,0,7169
7502,428,1,1,0,20289
7501,162,1,1,0,17476
19787,221,1,0,0,7169
19785,149,1,0,0,7169
19781,143,1,0,0,7169
19780,186,1,0,0,7169
19778,186,1,0,0,7169
19777,245,1,0,0,7169
7489,59,1,0,0,10726
19775,453,1,0,0,6492
7488,37,2,0,0,33941
7487,117,1,1,0,28997
19773,190,1,0,0,7169
7485,59,1,0,0,10726
19771,166,1,0,0,7169
7484,37,1,0,0,10726
7483,128,2,1,0,40719
19767,336,1,0,0,7169
7478,109,1,0,0,11305
7477,204,1,0,0,11305
7476,103,1,0,0,11387
19760,895,1,0,0,0
7465,114,1,0,0,11198
19750,164,1,0,0,7169
19748,158,1,0,0,7169
19747,206,1,0,0,7169
7460,149,1,0,0,12195
7458,135,1,0,0,12195
7457,117,1,0,0,12486
7456,91,1,0,0,12501
7455,106,1,0,0,12486
7454,76,1,0,0,12501
7453,110,1,0,0,12486
7451,1884,1,0,0,12195
